folio,fecha,marca,cantidad,subtotal,total
PO-000001,2024-01-04,GEEGEE,18,4018.965517,4662
PO-000002,2024-01-04,INA,18,4500,5220
PO-000003,2024-01-04,HAVE,183,34269.82759,39753
PO-000004,2024-01-04,BLASHE,51,7484.48276,8682
PO-000005,2024-01-04,AJ LEE APPAREL,51,7613.793103,8832
PO-000006,2024-01-04,ACG,93,16347.41379,18963
PO-000007,2024-01-04,MINE,276,49008.62069,56850
PO-000008,2024-01-04,CHOCOLATE,42,8818.965518,10230
PO-000009,2024-01-04,STELLA,18,1311.206897,1521
PO-000010,2024-01-04,SPRING HAZE,42,8875.862069,10296
PO-000011,2024-01-04,INVOICE,18,2886.206896,3348
PO-000012,2024-01-04,IN 2 YOU,33,4432.758621,5142
PO-000013,2024-01-04,ACTIVE USA,585,105188.7931,122019
PO-000014,2024-01-04,ONE N MORE,33,11379.31035,13200
PO-000015,2024-01-04,OVI,117,29878.44828,34659
PO-000016,2024-01-04,DANIEL JEANS,18,3320.689656,3852
PO-000017,2024-01-04,ESTELLA,66,13611.2069,15789
PO-000018,2024-01-05,OVER APPAREL,159,23798.27586,27606
PO-000019,2024-01-05,LOVERICHE,192,51861.2069,60159
PO-000020,2024-01-05,SHERO,141,29363.7931,34062
PO-000021,2024-01-05,NEW IN,66,14593.96552,16929
PO-000022,2024-01-05,TOSKA,93,20410.34483,23676
PO-000023,2024-01-05,MICHEL,528,91412.06897,106038
PO-000024,2024-01-05,ONTWELFTH,183,56751.72414,65832
PO-000025,2024-01-05,WILL B,51,9905.172414,11490
PO-000026,2024-01-05,CAMEO,60,19807.75862,22977
PO-000027,2024-01-05,IJOAH,168,29291.37931,33978
PO-000028,2024-01-05,ROLYPOLY,42,8058.62069,9348
PO-000029,2024-01-05,LOVE,60,7029.310344,8154
PO-000030,2024-01-05,LOLA,33,6059.482759,7029
PO-000031,2024-01-05,VERYJ,18,3770.689655,4374
PO-000032,2024-01-05,LOVE TREE,276,42325.86207,49098
PO-000033,2024-01-05,TOP CHIC,33,7225.862068,8382
PO-000034,2024-01-05,AZURA,33,9305.172414,10794
PO-000035,2024-01-06,TREND STYLES,18,2180.172414,2529
PO-000036,2024-01-06,IRIS,84,11831.89655,13725
PO-000037,2024-01-06,PAPERMOON,183,39025.86207,45270
PO-000038,2024-01-06,COLETTE,18,3196.551724,3708
PO-000039,2024-01-06,CI SONO CORDUROY,18,3328.448276,3861
PO-000040,2024-01-06,GALITA,183,39023.27586,45267
PO-000041,2024-01-06,MILK & HONEY,108,19468.96552,22584
PO-000042,2024-01-06,LEENA,93,26110.34483,30288
PO-000043,2024-01-06,MIASMIAS,24,3765.517242,4368
PO-000044,2024-01-06,SANS SOUCI,141,25851.72414,29988
PO-000045,2024-01-06,DOUBLE ZERO,33,5547.413793,6435
PO-000046,2024-01-06,MISTYROSE,18,3956.896551,4590
PO-000047,2024-02-04,MICHEL,756,104451.7241,121164
PO-000048,2024-02-04,BAMBU,60,26081.89655,30255
PO-000049,2024-02-04,AZURA,48,14407.75862,16713
PO-000050,2024-02-04,BETTER BE,60,12514.65517,14517
PO-000051,2024-02-04,MILK & HONEY,156,28986.2069,33624
PO-000052,2024-02-04,ONE N MORE,48,18206.89655,21120
PO-000053,2024-02-04,LOVERICHE,276,65187.93104,75618
PO-000054,2024-02-04,SANS SOUCI,204,38485.34483,44643
PO-000055,2024-02-04,TOP CHIC,48,10518.10345,12201
PO-000056,2024-02-04,TABA,84,9713.793103,11268
PO-000057,2024-02-04,THE VINTAGE SHOP,132,38992.24138,45231
PO-000058,2024-02-04,AMBIANCE APPAREL,144,15682.75862,18192
PO-000059,2024-02-04,WILL B,72,14167.24138,16434
PO-000060,2024-02-04,EDIT BY NINE,84,23392.24138,27135
PO-000061,2024-02-05,CI SONO CORDUROY,24,4448.275862,5160
PO-000062,2024-02-05,ONLY4U,24,5172.413793,6000
PO-000063,2024-02-05,MUY MUY,96,20904.31035,24249
PO-000064,2024-02-05,EVERLYNN,48,8961.206897,10395
PO-000065,2024-02-05,LOVE TREE,396,67437.93103,78228
PO-000066,2024-02-05,CHOCOLATE,60,10202.58621,11835
PO-000067,2024-02-05,IRIS,120,14037.93103,16284
PO-000068,2024-02-05,RIVIR,24,9506.896551,11028
PO-000069,2024-02-05,ACTIVE USA,840,103647.4138,120231
PO-000070,2024-02-05,MINE,396,62586.2069,72600
PO-000071,2024-02-05,NEW IN,96,20886.2069,24228
PO-000072,2024-02-05,OVER APPAREL,228,39193.96552,45465
PO-000073,2024-02-05,DRESS DAY,96,28140.51724,32643
PO-000074,2024-02-05,BLASHE,72,11048.27586,12816
PO-000075,2024-02-05,AJ LEE APPAREL,72,10722.41379,12438
PO-000076,2024-02-06,ACG,132,22150.86207,25695
PO-000077,2024-02-06,PAPERMOON,264,56262.93104,65265
PO-000078,2024-02-06,ZENOBIA,96,16644.82759,19308
PO-000079,2024-02-06,INA,24,5875.862069,6816
PO-000080,2024-02-06,FASHION CARGO (PASSPORT),60,7435.344826,8625
PO-000081,2024-02-06,LOLA,48,8694.827588,10086
PO-000082,2024-02-06,LOVE,84,8922.413793,10350
PO-000083,2024-02-06,ROLYPOLY,60,11619.82759,13479
PO-000084,2024-03-04,WILL B,93,17930.17242,20799
PO-000085,2024-03-04,ACG,171,31929.31035,37038
PO-000086,2024-03-04,COLETTE,30,5410.344828,6276
PO-000087,2024-03-04,AVAILABLE,201,25484.48276,29562
PO-000088,2024-03-04,EDIT BY NINE,108,27279.31035,31644
PO-000089,2024-03-04,OVI,216,55916.37931,64863
PO-000090,2024-03-04,VERYJ,30,5826.724138,6759
PO-000091,2024-03-04,MICHEL,972,153550.8621,178119
PO-000092,2024-03-04,IF SHE LOVES,63,12460.34483,14454
PO-000093,2024-03-04,HYFVE,246,58422.41379,67770
PO-000094,2024-03-04,SANS SOUCI,261,47591.37931,55206
PO-000095,2024-03-04,DAZZLING,30,8237.068966,9555
PO-000096,2024-03-04,STELLA,30,2436.206897,2826
PO-000097,2024-03-04,AMBIANCE APPAREL,186,23878.44828,27699
PO-000098,2024-03-04,ONLY4U,30,6558.62069,7608
PO-000099,2024-03-04,GILLI,63,15982.75862,18540
PO-000100,2024-03-04,ROLYPOLY,78,15729.31034,18246
PO-000101,2024-03-05,RUNWAYPARIS,153,28039.65517,32526
PO-000102,2024-03-05,EVERLYNN,63,11312.06897,13122
PO-000103,2024-03-05,MITI PAPERMOON,216,28869.82759,33489
PO-000104,2024-03-05,CAMEO,108,30300,35148
PO-000105,2024-03-05,CRETA,30,7021.551724,8145
PO-000106,2024-03-05,LOVE HARMONY,30,7290.517242,8457
PO-000107,2024-03-05,MINE,510,89963.7931,104358
PO-000108,2024-03-05,TEENBELL,138,16093.96552,18669
PO-000109,2024-03-05,GEEGEE,30,6853.448276,7950
PO-000110,2024-03-05,NEW IN,123,24147.41379,28011
PO-000111,2024-03-05,ONTWELFTH,339,99879.31034,115860
PO-000112,2024-03-05,LIZETTE COLLECTION,417,95079.31034,110292
PO-000113,2024-03-05,MIASMIAS,45,7060.34483,8190
PO-000114,2024-03-05,ZENOBIA,123,23736.2069,27534
PO-000115,2024-03-05,ACTIVE USA,1080,204186.2069,236856
PO-000116,2024-03-05,IRIS,153,17725.86207,20562
PO-000117,2024-03-06,TOSKA,171,35309.48276,40959
PO-000118,2024-03-06,BAMBU,78,33550.86207,38919
PO-000119,2024-03-06,BLASHE,93,13960.34483,16194
PO-000120,2024-03-06,ONE N MORE,63,22531.03448,26136
PO-000121,2024-03-06,AZURA,63,18690.51724,21681
PO-000122,2024-03-06,LOVE TREE,510,78656.89656,91242
PO-000123,2024-03-06,CI SONO CORDUROY,30,5588.793104,6483
PO-000124,2024-03-06,LOLA,63,11676.72414,13545
PO-000125,2024-03-06,DOUBLE ZERO,63,10893.10345,12636
PO-000126,2024-04-04,VERYJ,21,4166.37931,4833
PO-000127,2024-04-04,IF SHE LOVES,39,9315.517242,10806
PO-000128,2024-04-04,LOVE TREE,333,55161.2069,63987
PO-000129,2024-04-04,AZURA,39,11725.86207,13602
PO-000130,2024-04-04,INA,21,5244.827586,6084
PO-000131,2024-04-04,AJ LEE APPAREL,60,9072.413794,10524
PO-000132,2024-04-04,MISTYROSE,21,4456.034482,5169
PO-000133,2024-04-04,LOVERICHE,231,63460.34482,73614
PO-000134,2024-04-04,NAANAA,90,20893.96552,24237
PO-000135,2024-04-04,LIZETTE COLLECTION,270,66747.41379,77427
PO-000136,2024-04-04,FASHION CARGO (PASSPORT),51,6284.482758,7290
PO-000137,2024-04-04,MIROH,51,5350.862069,6207
PO-000138,2024-04-04,ACTIVE USA,702,110855.1724,128592
PO-000139,2024-04-04,OVI,141,36786.2069,42672
